,id,home_team,away_team,home_team_abv,away_team_abv,datetime,headline_ids
0,1022500001, Atlanta Dream,Washington Mystics,ATL,WAS,2025-05-16 13:00:00+00:00,"[922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 3307, 3308, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 8122, 8123, 8124, 8126, 8127, 8128, 8129, 8130, 8131, 8132]"
1,1022500002, Minnesota Lynx,Dallas Wings,MIN,DAL,2025-05-16 13:00:00+00:00,"[922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 3307, 3308, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 8122, 8123, 8124, 8126, 8127, 8128, 8129, 8130, 8131, 8132]"
2,1022500003, Los Angeles Sparks,Golden State Valkyries,LAS,GSV,2025-05-16 13:00:00+00:00,"[922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 3307, 3308, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 8122, 8123, 8124, 8126, 8127, 8128, 8129, 8130, 8131, 8132]"
3,1022500004, Chicago Sky,Indiana Fever,CHI,IND,2025-05-17 13:00:00+00:00,"[918, 919, 921, 2378, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 6559, 6560, 6561, 6562, 6563, 8122, 8123, 8124, 8125, 8126, 8127]"
4,1022500005, Las Vegas Aces,New York Liberty,LVA,NYL,2025-05-17 13:00:00+00:00,"[918, 919, 921, 2378, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 6559, 6560, 6561, 6562, 6563, 8122, 8123, 8124, 8125, 8126, 8127]"
5,1022500006, Seattle Storm,Phoenix Mercury,SEA,PHX,2025-05-17 13:00:00+00:00,"[918, 919, 921, 2378, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 6559, 6560, 6561, 6562, 6563, 8122, 8123, 8124, 8125, 8126, 8127]"
6,1022500007, Washington Mystics,Connecticut Sun,WAS,CON,2025-05-18 13:00:00+00:00,"[914, 915, 917, 920, 2375, 2376, 2377, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 4771, 4772, 4773, 4774, 4775, 4776, 6553, 6554, 6555, 6556, 6557, 6558, 8119, 8120, 8121, 8125]"
7,1022500008, Minnesota Lynx,Los Angeles Sparks,MIN,LAS,2025-05-18 13:00:00+00:00,"[914, 915, 917, 920, 2375, 2376, 2377, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 4771, 4772, 4773, 4774, 4775, 4776, 6553, 6554, 6555, 6556, 6557, 6558, 8119, 8120, 8121, 8125]"
8,1022500009, Seattle Storm,Dallas Wings,SEA,DAL,2025-05-19 13:00:00+00:00,"[908, 909, 910, 911, 912, 913, 916, 2371, 2372, 2373, 2374, 3290, 3291, 3292, 3293, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 8116, 8117, 8118, 8119, 8120]"
9,1022500010, Las Vegas Aces,Connecticut Sun,LVA,CON,2025-05-20 13:00:00+00:00,"[905, 906, 907, 2369, 2370, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6587, 8112, 8113, 8114, 8115, 8116, 8117]"
10,1022500011, Atlanta Dream,Indiana Fever,ATL,IND,2025-05-20 13:00:00+00:00,"[905, 906, 907, 2369, 2370, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6587, 8112, 8113, 8114, 8115, 8116, 8117]"
11,1022500012, Dallas Wings,Minnesota Lynx,DAL,MIN,2025-05-21 13:00:00+00:00,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 2363, 2364, 2365, 2366, 2367, 2368, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 8110, 8111, 8112, 8113, 8114]"
